Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2009,SDN,SDN,Sudan,Sudan,RET,"Kapoeta South, Ees",R,U,5,0,8,9,0,0,22,7,0,8,6,0,0,21,43
2009,SDN,SDN,Sudan,Sudan,RET,Kassala,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,Khartoum,R,U,8,0,19,44,0,0,71,11,0,22,32,0,0,65,136
2009,SDN,SDN,Sudan,Sudan,RET,"Kurmuk, Bns",R,U,10,0,26,17,0,0,53,12,0,19,15,0,0,46,99
2009,SDN,SDN,Sudan,Sudan,RET,"Lainya, Ces",R,U,45,0,103,109,5,0,262,46,0,89,54,8,0,197,459
2009,SDN,SDN,Sudan,Sudan,RET,"Leer, Uns",R,U,0,0,7,0,0,0,7,0,0,0,0,0,0,0,7
2009,SDN,SDN,Sudan,Sudan,RET,"Longechuk, Ups",R,U,56,0,53,49,5,0,163,69,0,60,52,0,0,181,344
2009,SDN,SDN,Sudan,Sudan,RET,"Lopa/Lafon, Ees",R,U,21,0,32,39,0,0,92,25,0,50,58,0,0,133,225
2009,SDN,SDN,Sudan,Sudan,RET,"Luakpiny, Ups",R,U,13,0,36,42,0,0,91,13,0,61,14,0,0,88,179
2009,SDN,SDN,Sudan,Sudan,RET,"Mabaan, Ups",R,U,9,0,14,13,0,0,36,7,0,8,7,0,0,22,58
2009,SDN,SDN,Sudan,Sudan,RET,"Magwi, Ees",R,U,1199,0,2034,2443,246,0,5922,1274,0,2099,1519,148,0,5040,10962
2009,SDN,SDN,Sudan,Sudan,RET,"Maiwut, Ups",R,U,17,0,30,34,0,0,81,25,0,31,20,0,0,76,157
2009,SDN,SDN,Sudan,Sudan,RET,"Malakal, Ups",R,U,9,0,10,25,0,0,44,5,0,7,8,0,0,20,64
2009,SDN,SDN,Sudan,Sudan,RET,"Maridi, Wes",R,U,0,0,7,0,0,0,7,0,0,8,0,0,0,8,15
2009,SDN,SDN,Sudan,Sudan,RET,"Morobo, Ces",R,U,90,0,281,263,32,0,666,119,0,294,141,16,0,570,1236
2009,SDN,SDN,Sudan,Sudan,RET,"Mundri, Wes",R,U,5,0,15,18,0,0,38,9,0,16,10,0,0,35,73
2009,SDN,SDN,Sudan,Sudan,RET,"Old Fangak, Jos",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Red Sea, Rss",R,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Rubkona, Uns",R,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2009,SDN,SDN,Sudan,Sudan,RET,"Rumbek Centre, Las",R,U,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6
2009,SDN,SDN,Sudan,Sudan,RET,"Rumbek-Cueibet, Las",R,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Sennar, Ses",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SDN,Sudan,Sudan,RET,"Singa, Bns",R,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,Southern Kordofan,R,U,0,0,0,7,0,0,7,0,0,0,9,0,0,9,16
2009,SDN,SDN,Sudan,Sudan,RET,"Terekeka, Ces",R,U,0,0,5,0,0,0,5,0,0,8,5,0,0,13,18
2009,SDN,SDN,Sudan,Sudan,RET,"Tonj, Warrab",R,U,0,0,0,8,0,0,8,0,0,5,13,0,0,18,26
2009,SDN,SDN,Sudan,Sudan,RET,"Torit, Ees",R,U,24,0,39,43,5,0,111,12,0,60,57,0,0,129,240
2009,SDN,SDN,Sudan,Sudan,RET,"Twic East, Jos",R,U,0,0,6,7,0,0,13,5,0,7,5,0,0,17,30
2009,SDN,SDN,Sudan,Sudan,RET,"Ulang, Ups",R,U,0,0,11,8,0,0,19,5,0,10,9,0,0,24,43
2009,SDN,SDN,Sudan,Sudan,RET,"Wau, Wbgs",R,U,6,0,10,20,0,0,36,0,0,9,12,0,0,21,57
2009,SDN,SDN,Sudan,Sudan,RET,Western Darfur,R,U,0,0,0,0,0,482,482,0,0,0,0,0,482,482,964
2009,SDN,SDN,Sudan,Sudan,RET,Yambio,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Yei River, Ces",R,U,206,0,517,540,42,0,1305,214,0,554,349,25,0,1142,2447
2009,SDN,SDN,Sudan,Sudan,RET,"Yirol East, Las",R,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2009,SDN,SDN,Sudan,Sudan,RET,"Yirol West, Las",R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,SDN,Sudan,Sudan,RET,"Yirol, Las",R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,SWE,Sudan,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2009,SDN,SWE,Sudan,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
2009,SDN,CHE,Sudan,Switzerland,ASY,Dispersed in the country / territory,U,U,7,0,0,12,0,0,19,7,5,5,73,0,0,90,109
2009,SDN,CHE,Sudan,Switzerland,REF,Dispersed in the country / territory,U,U,0,0,5,9,0,36,50,7,7,0,28,0,52,94,144
2009,SDN,SYR,Sudan,Syrian Arab Republic,ASY,Dispersed in the country / territory,U,U,49,79,21,115,0,0,264,47,71,30,191,0,0,339,603
2009,SDN,SYR,Sudan,Syrian Arab Republic,REF,Dispersed in the country / territory,U,U,16,26,14,77,0,0,133,11,45,19,103,5,0,183,316
2009,SDN,TZA,Sudan,United Republic of Tanzania,ASY,Nyarugusu,C,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,THA,Sudan,Thailand,ASY,Bangkok,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,TTO,Sudan,Trinidad and Tobago,ASY,Port of Spain,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,ASY,Aksaray,U,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,ASY,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2009,SDN,TUR,Sudan,Türkiye,ASY,Eskisehir,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,ASY,Hatay,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,ASY,Isparta,U,U,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2009,SDN,TUR,Sudan,Türkiye,ASY,Istanbul,U,U,0,0,0,0,0,0,0,0,0,5,15,0,0,20,20
2009,SDN,TUR,Sudan,Türkiye,ASY,Izmir,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2009,SDN,TUR,Sudan,Türkiye,ASY,Karaman,U,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,ASY,Konya,U,U,6,0,0,0,0,0,6,5,0,0,27,0,0,32,38
2009,SDN,TUR,Sudan,Türkiye,REF,Eskisehir,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2009,SDN,TUR,Sudan,Türkiye,REF,Isparta,U,U,5,0,0,6,0,0,11,0,9,0,25,0,0,34,45
2009,SDN,TUR,Sudan,Türkiye,REF,Istanbul,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2009,SDN,TUR,Sudan,Türkiye,REF,Izmir,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,REF,Karaman,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,TUR,Sudan,Türkiye,REF,Konya,U,U,0,0,0,5,0,0,5,0,0,0,17,0,0,17,22
2009,SDN,TUR,Sudan,Türkiye,REF,Kutahya,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,SDN,ARE,Sudan,United Arab Emirates,REF,Abu Dhabi,U,U,0,0,0,7,0,0,7,0,0,0,8,0,0,8,15
2009,SDN,UGA,Sudan,Uganda,ASY,Kampala,U,U,7,24,16,43,0,0,90,13,24,31,151,0,0,219,309
2009,SDN,UGA,Sudan,Uganda,ASY,Kiryandongo,C,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2009,SDN,UGA,Sudan,Uganda,REF,Imvepi,C,U,105,200,183,213,13,0,714,124,259,256,197,0,0,836,1550
2009,SDN,UGA,Sudan,Uganda,REF,Kampala,U,U,13,32,26,77,5,0,153,29,26,33,234,0,0,322,475
2009,SDN,UGA,Sudan,Uganda,REF,Kayaka II,C,U,0,0,0,6,0,0,6,0,6,0,0,0,0,6,12
2009,SDN,UGA,Sudan,Uganda,REF,Kiryandongo,C,U,172,273,220,635,81,0,1381,176,258,239,520,46,0,1239,2620
2009,SDN,UGA,Sudan,Uganda,REF,Kyangwali,C,U,221,375,265,621,37,0,1519,224,364,253,624,27,0,1492,3011
2009,SDN,UGA,Sudan,Uganda,REF,Madi-Okollo,C,U,51,79,60,183,16,0,389,42,92,82,175,7,0,398,787
2009,SDN,UGA,Sudan,Uganda,REF,Nakivale,C,U,6,12,5,29,0,0,52,14,16,12,38,0,0,80,132
2009,SDN,UGA,Sudan,Uganda,REF,Pakelle,C,U,761,1043,655,1977,103,0,4539,776,1035,674,1416,56,0,3957,8496
2009,SDN,UGA,Sudan,Uganda,REF,Palorinya,C,U,216,272,199,554,30,0,1271,243,321,173,409,15,0,1161,2432
2009,SDN,UGA,Sudan,Uganda,REF,Rhino Camp,C,U,101,201,159,225,13,0,699,78,223,176,133,12,0,622,1321
2009,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2009,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2009,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,7,0,0,0,7,0,0,10,42,0,0,52,59
2009,SDN,USA,Sudan,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2009,SDN,USA,Sudan,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915
2009,SDN,YEM,Sudan,Yemen,ASY,Sana'a,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,SDN,YEM,Sudan,Yemen,REF,Sana'a,U,U,0,0,9,22,0,0,31,0,8,8,31,0,0,47,78
2009,SDN,ZMB,Sudan,Zambia,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2009,SDN,ZMB,Sudan,Zambia,REF,Meheba,C,U,0,0,5,0,0,0,5,0,6,0,10,0,0,16,21
2009,SDN,ZWE,Sudan,Zimbabwe,REF,Harare,U,U,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2009,SDN,ZWE,Sudan,Zimbabwe,REF,Tongogara,C,U,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2010,SDN,DZA,Sudan,Algeria,ASY,Alger : Point,U,U,0,0,0,0,0,0,0,0,0,0,20,0,0,20,20
2010,SDN,AGO,Sudan,Angola,ASY,Huambo,U,U,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2010,SDN,AGO,Sudan,Angola,ASY,Luanda,U,U,0,0,0,0,0,13,13,0,0,0,0,0,185,185,198
2010,SDN,AGO,Sudan,Angola,REF,Luanda,U,U,0,0,0,0,0,32,32,0,0,0,0,0,56,56,88
2010,SDN,AGO,Sudan,Angola,REF,Lunda Norte,V,U,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
2010,SDN,AGO,Sudan,Angola,REF,Lunda Sul,V,U,0,0,0,0,0,16,16,0,0,0,0,0,39,39,55
2010,SDN,EGY,Sudan,Egypt,ASY,6th October,U,U,21,36,18,85,5,0,165,25,40,24,146,5,0,240,405
2010,SDN,EGY,Sudan,Egypt,ASY,Alexandria : Point,U,U,6,9,5,12,0,0,32,6,7,0,28,0,0,41,73
2010,SDN,EGY,Sudan,Egypt,ASY,Cairo : Point,U,U,390,778,488,2241,77,0,3974,403,858,435,5091,55,0,6842,10816
2010,SDN,EGY,Sudan,Egypt,ASY,Giza,U,U,42,74,33,182,8,0,339,39,73,45,238,5,0,400,739
2010,SDN,EGY,Sudan,Egypt,ASY,Helwan,U,U,34,33,23,131,5,0,226,27,49,25,111,5,0,217,443
2010,SDN,EGY,Sudan,Egypt,REF,6th October,U,U,13,25,9,67,5,0,119,17,31,11,140,5,0,204,323
2010,SDN,EGY,Sudan,Egypt,REF,Alexandria : Point,U,U,5,14,7,49,0,0,75,0,21,8,109,0,0,138,213
2010,SDN,EGY,Sudan,Egypt,REF,Cairo : Point,U,U,263,521,365,1669,62,0,2880,241,621,454,3102,55,0,4473,7353
2010,SDN,EGY,Sudan,Egypt,REF,Giza,U,U,32,54,45,223,16,0,370,48,69,38,577,6,0,738,1108
2010,SDN,EGY,Sudan,Egypt,REF,Helwan,U,U,33,68,54,274,11,0,440,32,88,65,404,9,0,598,1038
2010,SDN,ARG,Sudan,Argentina,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,AUS,Sudan,Australia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,AUS,Sudan,Australia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2010,SDN,AUT,Sudan,Austria,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2010,SDN,AUT,Sudan,Austria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2010,SDN,BEL,Sudan,Belgium,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,19,19,0,0,0,0,0,44,44,63
2010,SDN,BEN,Sudan,Benin,ASY,Cotonou : Departement,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,BEN,Sudan,Benin,REF,Cotonou : Departement,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2010,SDN,BFA,Sudan,Burkina Faso,REF,Ouagadougou : Point,U,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2010,SDN,BWA,Sudan,Botswana,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,BWA,Sudan,Botswana,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2010,SDN,BRA,Sudan,Brazil,ASY,Distrito Federal : Point,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,SDN,BRA,Sudan,Brazil,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2010,SDN,BRA,Sudan,Brazil,REF,Distrito Federal : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,BRA,Sudan,Brazil,REF,Rio De Janeiro : ADMIN_2,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,BRA,Sudan,Brazil,REF,Sao Paulo : ADMIN_1,U,U,0,0,0,6,0,0,6,0,0,0,18,0,0,18,24
2010,SDN,BGR,Sudan,Bulgaria,ASY,Sofia : Point,U,U,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2010,SDN,BGR,Sudan,Bulgaria,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
2010,SDN,CAN,Sudan,Canada,ASY,Dispersed in the country / territory,U,U,5,0,0,16,5,0,26,6,0,0,27,0,0,33,59
2010,SDN,CAN,Sudan,Canada,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431
2010,SDN,CAF,Sudan,Central African Republic,ASY,Bangui : Sous-préfecture,U,U,9,15,12,20,0,0,56,15,7,6,59,0,0,87,143
2010,SDN,CAF,Sudan,Central African Republic,REF,Bambari,R,U,236,187,163,329,27,0,942,272,147,145,203,43,0,810,1752
2010,SDN,CAF,Sudan,Central African Republic,REF,Bangui : Sous-préfecture,U,U,34,32,50,213,0,0,329,40,47,68,777,0,0,932,1261
2010,SDN,CAF,Sudan,Central African Republic,REF,Sam Ouandja : Point,R,U,247,176,74,288,23,0,808,241,222,58,225,48,0,794,1602
2010,SDN,TCD,Sudan,Chad,ASY,Ndjamena : Departement,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,TCD,Sudan,Chad,REF,Am Nabak : Point,R,U,1010,2595,1999,4843,500,0,10947,1103,2487,1522,1701,327,0,7140,18087
2010,SDN,TCD,Sudan,Chad,REF,Bredjing : Point,R,U,3578,3272,2613,8273,1006,0,18742,3644,3296,2803,5304,676,0,15723,34465
2010,SDN,TCD,Sudan,Chad,REF,Daguessa : Point,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2010,SDN,TCD,Sudan,Chad,REF,Djabal : Point,R,U,1713,1794,1303,4231,403,0,9444,1730,1792,1383,2530,321,0,7756,17200
2010,SDN,TCD,Sudan,Chad,REF,Farchana : Point,R,U,2128,2447,1822,5268,603,0,12268,2162,2385,1789,2988,391,0,9715,21983
2010,SDN,TCD,Sudan,Chad,REF,Gaga : Point,R,U,1971,2668,1487,4563,336,0,11025,1914,2503,1619,2562,265,0,8863,19888
2010,SDN,TCD,Sudan,Chad,REF,Goz Amer : Point,R,U,2613,2598,1766,5810,614,0,13401,2640,2661,1756,3635,515,0,11207,24608
2010,SDN,TCD,Sudan,Chad,REF,Guereda : Departement,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
2010,SDN,TCD,Sudan,Chad,REF,Iridimi : Point,R,U,1554,2578,2055,4322,438,0,10947,1551,2324,1965,1792,280,0,7912,18859
2010,SDN,TCD,Sudan,Chad,REF,Kounoungou : Point,R,U,1242,2529,1610,4189,335,0,9905,1219,2351,1540,1681,231,0,7022,16927
2010,SDN,TCD,Sudan,Chad,REF,Mile : Point,R,U,1554,2403,1575,4297,438,0,10267,1528,2239,1350,1742,256,0,7115,17382
2010,SDN,TCD,Sudan,Chad,REF,Ndjamena : Departement,U,U,8,6,5,20,0,0,39,7,11,5,71,6,0,100,139
2010,SDN,TCD,Sudan,Chad,REF,Oure Cassoni : Point,R,U,2257,4721,3539,8037,744,0,19298,2305,4354,2846,3063,340,0,12908,32206
2010,SDN,TCD,Sudan,Chad,REF,Oure Cassoni : Point,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393
2010,SDN,TCD,Sudan,Chad,REF,SP GOZ BEIDA,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2010,SDN,TCD,Sudan,Chad,REF,Sp Ade : Point,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600
2010,SDN,TCD,Sudan,Chad,REF,Sp Borota : Point,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
2010,SDN,TCD,Sudan,Chad,REF,Sp Koukou-Angarana : Point,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
2010,SDN,TCD,Sudan,Chad,REF,Sp Tissi : Point,R,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2010,SDN,TCD,Sudan,Chad,REF,Touloum : Point,R,U,1853,3386,2758,5674,628,0,14299,1853,3129,2374,2497,348,0,10201,24500
2010,SDN,TCD,Sudan,Chad,REF,Treguine : Point,R,U,1965,1697,1272,4267,477,0,9678,1958,1754,1389,2674,367,0,8142,17820
2010,SDN,CMR,Sudan,Cameroon,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2010,SDN,CMR,Sudan,Cameroon,REF,Dispersed in the country / territory,U,U,0,11,0,6,0,0,17,0,5,0,62,0,0,67,84
2010,SDN,COG,Sudan,Congo,ASY,Brazzaville : Point,U,U,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2010,SDN,COG,Sudan,Congo,ASY,Sangha : Departement,R,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2010,SDN,COG,Sudan,Congo,REF,Brazzaville : Point,U,U,0,0,0,5,0,0,5,0,0,5,23,0,0,28,33
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aba : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Ariwara : Point,V,U,7,41,41,120,57,0,266,51,77,65,236,96,0,525,791
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Aru : Point,V,U,10,5,5,22,0,0,42,7,5,5,5,0,0,22,64
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Bangalu Afflux : Point,R,U,14,10,13,29,7,0,73,10,11,12,16,13,0,62,135
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Buta : Point,V,U,0,6,7,12,0,0,25,5,5,0,12,0,0,22,47
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Doruma : Point,R,U,13,10,7,20,8,0,58,5,7,8,18,8,0,46,104
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Dungu : Point,R,U,0,0,6,0,0,0,6,0,0,0,6,0,0,6,12
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Ingbokolo : Point,V,U,110,105,100,327,15,0,657,94,96,100,278,19,0,587,1244
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Isiro : Point,V,U,5,0,9,15,0,0,29,0,6,6,18,0,0,30,59
2010,SDN,COD,Sudan,Democratic Republic of the Congo,REF,Kinshasa : Point,U,U,0,0,6,11,0,0,17,0,0,9,13,5,0,27,44
2010,SDN,CYP,Sudan,Cyprus,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,CYP,Sudan,Cyprus,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,CZE,Sudan,Czechia,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2010,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2010,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2010,SDN,DJI,Sudan,Djibouti,REF,Djibouti : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,DOM,Sudan,Dominican Republic,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2010,SDN,ECU,Sudan,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,ERI,Sudan,Eritrea,REF,Elit : Point,R,U,24,10,8,16,0,0,58,25,21,6,63,0,0,115,173
2010,SDN,ETH,Sudan,Ethiopia,ASY,Addis Ababa Urban : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SDN,ETH,Sudan,Ethiopia,ASY,Sherkole : Point,R,U,0,0,0,5,0,0,5,0,5,16,69,0,0,90,95
2010,SDN,ETH,Sudan,Ethiopia,REF,Addis Ababa Urban : Point,U,U,10,15,7,24,0,0,56,10,14,6,34,0,0,64,120
2010,SDN,ETH,Sudan,Ethiopia,REF,Fugnido : Point,R,U,2480,2813,1704,5034,184,0,12215,2513,2818,1742,2425,52,0,9550,21765
2010,SDN,ETH,Sudan,Ethiopia,REF,Sherkole : Point,R,U,278,364,166,587,19,0,1414,349,369,253,952,16,0,1939,3353
2010,SDN,FIN,Sudan,Finland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,215,215,0,0,0,0,0,1382,1382,1597
2010,SDN,GAB,Sudan,Gabon,ASY,Libreville : Point,U,U,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2010,SDN,GAB,Sudan,Gabon,REF,Libreville : Point,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128
2010,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,0,9,0,11,0,0,20,0,5,8,114,0,0,127,147
2010,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,7,17,13,89,17,0,143,5,17,12,323,31,0,388,531
2010,SDN,GHA,Sudan,Ghana,ASY,Accra : Point,U,U,5,5,0,5,0,0,15,0,5,6,53,0,0,64,79
2010,SDN,GHA,Sudan,Ghana,ASY,Krisan : Point,R,U,5,7,0,6,0,0,18,0,7,0,19,0,0,26,44
2010,SDN,GHA,Sudan,Ghana,REF,Accra : Point,U,U,8,0,0,8,0,0,16,6,0,0,46,0,0,52,68
2010,SDN,GHA,Sudan,Ghana,REF,Krisan : Point,R,U,5,7,5,0,0,0,17,0,0,8,92,0,0,100,117
2010,SDN,GNB,Sudan,Guinea-Bissau,ASY,Bissau : Point,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2010,SDN,GRC,Sudan,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489
2010,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2010,SDN,HUN,Sudan,Hungary,REF,Budapest : Megye - County,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2010,SDN,IND,Sudan,India,REF,Delhi : District,U,U,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2010,SDN,IRL,Sudan,Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2010,SDN,IRL,Sudan,Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445
2010,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8137
2010,SDN,ITA,Sudan,Italy,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,14,14,19
2010,SDN,ITA,Sudan,Italy,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145
