Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2010,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur : Point,R,U,5,0,6,32,5,0,48,0,6,7,29,0,0,42,90
2010,ETH,SDN,Ethiopia,Sudan,REF,Um Gulja : Point,R,U,0,6,0,17,0,0,23,9,0,0,17,0,0,26,49
2010,ETH,SDN,Ethiopia,Sudan,REF,Um Rakuba : Point,R,U,0,8,0,0,0,0,8,0,5,0,6,0,0,11,19
2010,ETH,SDN,Ethiopia,Sudan,REF,Wad El Hileau : Point,R,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2010,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife : Point,R,U,0,0,0,16,5,0,21,0,0,0,7,0,0,7,28
2010,GIN,SDN,Guinea,Sudan,ASY,El Geneina,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2010,CIV,SDN,Côte d'Ivoire,Sudan,ASY,El Geneina,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,LBR,SDN,Liberia,Sudan,ASY,El Fasher,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2010,LBR,SDN,Liberia,Sudan,ASY,El Geneina,U,U,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
2010,NGA,SDN,Nigeria,Sudan,ASY,El Fasher,U,U,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2010,SLE,SDN,Sierra Leone,Sudan,ASY,El Fasher,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SOM,SDN,Somalia,Sudan,ASY,El Geneina,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2010,SOM,SDN,Somalia,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,47,47,0,0,0,0,0,46,46,93
2010,SOM,SDN,Somalia,Sudan,REF,Kassala : Point,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2010,SOM,SDN,Somalia,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,13,13,0,0,0,0,0,12,12,25
2010,SOM,SDN,Somalia,Sudan,REF,Khartoum Urban : Point,U,U,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2010,SOM,SDN,Somalia,Sudan,REF,Kilo 26 : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SOM,SDN,Somalia,Sudan,REF,Shagarab 1 : Point,R,U,9,0,0,5,0,0,14,0,6,0,13,0,0,19,33
2010,SDN,SDN,Sudan,Sudan,IDP,Central Equatoria : Wilayat - State,V,U,0,0,0,0,0,2400,2400,0,0,0,0,0,2400,2400,4800
2010,SDN,SDN,Sudan,Sudan,IDP,Khartoum : Wilayat - State,V,U,0,0,0,0,0,230050,230050,0,0,0,0,0,230050,230050,460100
2010,SDN,SDN,Sudan,Sudan,IDP,Lakes State,V,U,0,0,0,0,0,4900,4900,0,0,0,0,0,4900,4900,9800
2010,SDN,SDN,Sudan,Sudan,IDP,Northern Bahr El Ghazal : Wilayat - State,V,U,0,0,0,0,0,850,850,0,0,0,0,0,850,850,1700
2010,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,V,U,0,0,0,0,0,131000,131000,0,0,0,0,0,131000,131000,262000
2010,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,V,U,0,0,0,0,0,166050,166050,0,0,0,0,0,165050,165050,331100
2010,SDN,SDN,Sudan,Sudan,IDP,Unity : Wilayat - State,V,U,0,0,0,0,0,1600,1600,0,0,0,0,0,1600,1600,3200
2010,SDN,SDN,Sudan,Sudan,IDP,Upper Nile : Wilayat - State,V,U,0,0,0,0,0,1600,1600,0,0,0,0,0,1600,1600,3200
2010,SDN,SDN,Sudan,Sudan,IDP,Warab : Wilayat - State,V,U,0,0,0,0,0,4150,4150,0,0,0,0,0,4150,4150,8300
2010,SDN,SDN,Sudan,Sudan,IDP,Western Bahr El Ghazal : Wilayat - State,V,U,0,0,0,0,0,1350,1350,0,0,0,0,0,1350,1350,2700
2010,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,V,U,0,0,0,0,0,252000,252000,0,0,0,0,0,252000,252000,504000
2010,SDN,SDN,Sudan,Sudan,IDP,Western Equatoria : Wilayat - State,V,U,0,0,0,0,0,16600,16600,0,0,0,0,0,16600,16600,33200
2010,SDN,SDN,Sudan,Sudan,RDP,Central Equatoria : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10082
2010,SDN,SDN,Sudan,Sudan,RDP,Eastern Equatoria : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427
2010,SDN,SDN,Sudan,Sudan,RDP,Jonglei : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229
2010,SDN,SDN,Sudan,Sudan,RDP,Lakes State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695
2010,SDN,SDN,Sudan,Sudan,RDP,Northern Bahr El Ghazal : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35395
2010,SDN,SDN,Sudan,Sudan,RDP,Unity : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42557
2010,SDN,SDN,Sudan,Sudan,RDP,Upper Nile : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
2010,SDN,SDN,Sudan,Sudan,RDP,Warab : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23038
2010,SDN,SDN,Sudan,Sudan,RDP,Western Bahr El Ghazal : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4637
2010,SDN,SDN,Sudan,Sudan,RDP,Western Equatoria : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754
2010,SDN,SDN,Sudan,Sudan,RET,Central Equatoria : Wilayat - State,V,U,168,0,320,369,9,0,866,169,0,329,210,8,0,716,1582
2010,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111
2010,SDN,SDN,Sudan,Sudan,RET,Eastern Equatoria : Wilayat - State,V,U,137,0,197,297,8,0,639,138,0,185,139,9,0,471,1110
2010,SDN,SDN,Sudan,Sudan,RET,Jonglei : Wilayat - State,V,U,5,0,0,5,0,0,10,0,0,6,7,0,0,13,23
2010,SDN,SDN,Sudan,Sudan,RET,Khartoum : Wilayat - State,V,U,13,0,14,12,0,0,39,8,0,15,22,0,0,45,84
2010,SDN,SDN,Sudan,Sudan,RET,Lakes State,V,U,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2010,SDN,SDN,Sudan,Sudan,RET,Northern : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2010,SDN,SDN,Sudan,Sudan,RET,Northern Bahr El Ghazal : Wilayat - State,V,U,0,0,9,9,0,0,18,0,0,10,6,0,0,16,34
2010,SDN,SDN,Sudan,Sudan,RET,Southern Kordofan : Wilayat - State,V,U,0,0,6,5,0,0,11,5,0,5,9,0,0,19,30
2010,SDN,SDN,Sudan,Sudan,RET,Upper Nile : Wilayat - State,V,U,0,0,9,5,0,0,14,5,0,0,17,0,0,22,36
2010,SDN,SDN,Sudan,Sudan,RET,Warab : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2010,SDN,SDN,Sudan,Sudan,RET,Western Bahr El Ghazal : Wilayat - State,V,U,0,0,7,0,0,0,7,0,0,7,6,0,0,13,20
2010,SDN,SDN,Sudan,Sudan,RET,Western Equatoria : Wilayat - State,V,U,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2010,SDN,SDN,Sudan,Sudan,RET,White Nile : Wilayat - State,V,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2010,UGA,SDN,Uganda,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,476,476,0,0,0,0,0,476,476,952
2010,UKN,SDN,Various / unknown,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,116,116,0,0,0,0,0,116,116,232
2010,UKN,SDN,Various / unknown,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,59,59,0,0,0,0,0,58,58,117
2010,UKN,SDN,Various / unknown,Sudan,REF,Khartoum Urban : Point,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2011,BDI,SDN,Burundi,Sudan,REF,Shagarab 1 : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,CAF,SDN,Central African Republic,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126
2011,CAF,SDN,Central African Republic,Sudan,REF,Um Dafog : Point,R,U,0,0,0,0,0,17,17,0,0,0,0,0,13,13,30
2011,CAF,SDN,Central African Republic,Sudan,REF,Um Dukhun : Point,R,U,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
2011,TCD,SDN,Chad,Sudan,ASY,El Fasher : Point,U,U,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2011,TCD,SDN,Chad,Sudan,ASY,Khartoum Urban : Point,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2011,TCD,SDN,Chad,Sudan,REF,Armankul : Point,R,U,0,0,0,0,0,290,290,0,0,0,0,0,289,289,579
2011,TCD,SDN,Chad,Sudan,REF,Bir Khadija : Point,R,U,0,0,0,0,0,25,25,0,0,0,0,0,25,25,50
2011,TCD,SDN,Chad,Sudan,REF,Bir Saleeba area : Point,R,U,0,0,0,0,0,378,378,0,0,0,0,0,377,377,755
2011,TCD,SDN,Chad,Sudan,REF,Bir Touk : Point,R,U,0,0,0,0,0,32,32,0,0,0,0,0,31,31,63
2011,TCD,SDN,Chad,Sudan,REF,Dabag,R,U,0,0,0,0,0,19,19,0,0,0,0,0,19,19,38
2011,TCD,SDN,Chad,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23850
2011,TCD,SDN,Chad,Sudan,REF,El Geneina : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,TCD,SDN,Chad,Sudan,REF,Gari,R,U,0,0,0,0,0,19,19,0,0,0,0,0,19,19,38
2011,TCD,SDN,Chad,Sudan,REF,Gelu,R,U,0,0,0,0,0,19,19,0,0,0,0,0,19,19,38
2011,TCD,SDN,Chad,Sudan,REF,Habillah : Region,R,U,0,0,0,0,0,1886,1886,0,0,0,0,0,1884,1884,3770
2011,TCD,SDN,Chad,Sudan,REF,Khartoum Urban : Point,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2011,TCD,SDN,Chad,Sudan,REF,Kolain,R,U,0,0,0,0,0,19,19,0,0,0,0,0,19,19,38
2011,TCD,SDN,Chad,Sudan,REF,Mukjar : Point,R,U,19,27,13,36,5,0,100,19,23,14,28,5,0,89,189
2011,TCD,SDN,Chad,Sudan,REF,Tendelti : Point,R,U,0,0,0,0,0,315,315,0,0,0,0,0,314,314,629
2011,TCD,SDN,Chad,Sudan,REF,Um Shalaya : Point,R,U,196,233,110,424,73,0,1036,179,209,128,236,36,0,788,1824
2011,CMR,SDN,Cameroon,Sudan,ASY,El Fasher : Point,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2011,COD,SDN,Democratic Republic of the Congo,Sudan,ASY,Khartoum Urban : Point,U,U,52,58,44,168,7,0,329,67,82,42,189,25,0,405,734
2011,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,ERI,SDN,Eritrea,Sudan,ASY,El Fasher : Point,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2011,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,1182,1182,0,0,0,0,0,1181,1181,2363
2011,ERI,SDN,Eritrea,Sudan,ASY,Khartoum Urban : Point,U,U,0,0,5,24,0,0,29,5,0,5,49,0,0,59,88
2011,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,U,0,0,0,5,0,0,5,0,0,8,0,0,0,8,13
2011,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 2 : Point,R,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife : Point,R,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2011,ERI,SDN,Eritrea,Sudan,REF,Abu Rakham area : Point,U,U,17,29,31,74,9,0,160,13,33,40,72,17,0,175,335
2011,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,U,174,267,216,671,60,0,1388,162,279,226,559,83,0,1309,2697
2011,ERI,SDN,Eritrea,Sudan,REF,Aroma : Point,U,U,6,0,0,0,0,0,6,0,0,0,8,0,0,8,14
2011,ERI,SDN,Eritrea,Sudan,REF,Asotriba : Point,R,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,ERI,SDN,Eritrea,Sudan,REF,Awad El Seid : Point,R,U,22,47,32,142,12,0,255,36,41,41,86,31,0,235,490
2011,ERI,SDN,Eritrea,Sudan,REF,BASONDA,V,U,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2011,ERI,SDN,Eritrea,Sudan,REF,DAIM,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2011,ERI,SDN,Eritrea,Sudan,REF,DORDEAB,V,U,0,0,8,0,0,0,8,0,0,0,5,0,0,5,13
2011,ERI,SDN,Eritrea,Sudan,REF,Diam El-Nour : Point,R,U,17,27,28,101,0,0,173,18,27,25,206,9,0,285,458
2011,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,R,U,34,85,75,237,22,0,453,53,82,86,88,13,0,322,775
2011,ERI,SDN,Eritrea,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2011,ERI,SDN,Eritrea,Sudan,REF,Doka : Point,R,U,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2011,ERI,SDN,Eritrea,Sudan,REF,Es Showak : Point,U,U,0,5,5,13,0,0,23,0,6,7,14,0,0,27,50
2011,ERI,SDN,Eritrea,Sudan,REF,Fath El Rahman : Point,R,U,13,24,28,85,16,0,166,16,24,22,69,23,0,154,320
2011,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,R,U,55,80,45,225,22,0,427,65,86,47,217,34,0,449,876
2011,ERI,SDN,Eritrea,Sudan,REF,Fau Town : Point,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,ERI,SDN,Eritrea,Sudan,REF,GEREF,U,U,0,0,7,10,0,0,17,0,0,6,13,0,0,19,36
2011,ERI,SDN,Eritrea,Sudan,REF,Gedaref : Point,U,U,56,98,92,239,9,0,494,86,105,113,350,21,0,675,1169
2011,ERI,SDN,Eritrea,Sudan,REF,Girba : Point,U,U,0,5,0,7,0,0,12,0,5,0,7,0,0,12,24
2011,ERI,SDN,Eritrea,Sudan,REF,Girba : Point,V,U,371,487,403,1552,145,0,2958,406,516,449,1013,222,0,2606,5564
2011,ERI,SDN,Eritrea,Sudan,REF,Gulsa : Point,V,U,0,9,8,20,0,0,37,0,5,7,7,0,0,19,56
2011,ERI,SDN,Eritrea,Sudan,REF,Hawata : Point,V,U,5,0,0,5,0,0,10,0,0,0,0,0,0,0,10
2011,ERI,SDN,Eritrea,Sudan,REF,KALAKLA,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,ERI,SDN,Eritrea,Sudan,REF,Karkora : Point,V,U,0,0,5,6,0,0,11,0,0,5,5,0,0,10,21
2011,ERI,SDN,Eritrea,Sudan,REF,Kassala : Point,U,U,264,339,335,1211,66,0,2215,262,391,369,1474,94,0,2590,4805
2011,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,U,U,20,11,19,46,0,0,96,11,18,8,57,0,0,94,190
2011,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,5749,5749,0,0,0,0,0,5748,5748,11497
2011,ERI,SDN,Eritrea,Sudan,REF,Khartoum Urban : Point,U,U,59,441,547,2871,119,0,4037,56,426,579,3488,166,0,4715,8752
2011,ERI,SDN,Eritrea,Sudan,REF,Kilo 26 : Point,R,U,476,691,575,2029,192,0,3963,523,692,632,1478,284,0,3609,7572
2011,ERI,SDN,Eritrea,Sudan,REF,Kilo 7 : Point,R,U,20,34,17,122,12,0,205,30,37,30,109,22,0,228,433
2011,ERI,SDN,Eritrea,Sudan,REF,Laffa-Gulsa : Point,V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2011,ERI,SDN,Eritrea,Sudan,REF,Marghania : Point,V,U,9,0,0,25,0,0,34,0,5,8,64,0,0,77,111
2011,ERI,SDN,Eritrea,Sudan,REF,New Halfa : Point,U,U,8,9,5,57,0,0,79,8,13,12,662,5,0,700,779
2011,ERI,SDN,Eritrea,Sudan,REF,Port Sudan : Region,U,U,52,100,70,208,8,0,438,68,82,76,429,8,0,663,1101
2011,ERI,SDN,Eritrea,Sudan,REF,SAFAWA,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,ERI,SDN,Eritrea,Sudan,REF,Salalab : Point,U,U,20,38,32,105,0,0,195,19,43,33,149,8,0,252,447
2011,ERI,SDN,Eritrea,Sudan,REF,Salmin : Point,U,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,ERI,SDN,Eritrea,Sudan,REF,Shagarab 1 : Point,R,U,1020,1338,814,3197,242,0,6611,1070,1407,905,2405,375,0,6162,12773
2011,ERI,SDN,Eritrea,Sudan,REF,Shagarab 2 : Point,R,U,758,1058,636,2133,151,0,4736,787,1131,667,1402,253,0,4240,8976
2011,ERI,SDN,Eritrea,Sudan,REF,Shagarab 3 : Point,R,U,453,626,402,1522,118,0,3121,447,604,385,948,205,0,2589,5710
2011,ERI,SDN,Eritrea,Sudan,REF,Suwakin : Point,U,U,7,5,0,8,0,0,20,6,0,0,35,0,0,41,61
2011,ERI,SDN,Eritrea,Sudan,REF,Um Ali : Point,U,U,5,13,5,11,0,0,34,5,5,5,7,0,0,22,56
2011,ERI,SDN,Eritrea,Sudan,REF,Um Gargur : Point,R,U,482,771,646,2063,212,0,4174,521,838,754,1785,352,0,4250,8424
2011,ERI,SDN,Eritrea,Sudan,REF,Um Gulja : Point,R,U,6,0,6,14,0,0,26,0,6,9,19,0,0,34,60
2011,ERI,SDN,Eritrea,Sudan,REF,Um Rakuba : Point,R,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2011,ERI,SDN,Eritrea,Sudan,REF,Wad El Hileau : Point,R,U,25,34,25,60,10,0,154,16,35,17,63,8,0,139,293
2011,ERI,SDN,Eritrea,Sudan,REF,Wad Medani : Point,U,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2011,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife : Point,R,U,1066,1315,1303,4485,488,0,8657,1124,1374,1286,2497,505,0,6786,15443
2011,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,1564,1564,0,0,0,0,0,1563,1563,3127
2011,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum Urban : Point,U,U,0,6,6,28,0,0,40,0,0,8,39,0,0,47,87
2011,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur : Point,R,U,0,0,7,10,0,0,17,5,9,0,14,0,0,28,45
2011,ETH,SDN,Ethiopia,Sudan,REF,Abu Rakham area : Point,U,U,0,5,9,13,0,0,27,6,5,0,5,5,0,21,48
2011,ETH,SDN,Ethiopia,Sudan,REF,Abuda : Point,R,U,0,0,6,11,0,0,17,0,0,0,9,0,0,9,26
2011,ETH,SDN,Ethiopia,Sudan,REF,Awad El Seid : Point,R,U,7,5,5,23,0,0,40,6,16,10,41,0,0,73,113
2011,ETH,SDN,Ethiopia,Sudan,REF,DAIM,U,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2011,ETH,SDN,Ethiopia,Sudan,REF,Diam El-Nour : Point,R,U,0,0,0,9,0,0,9,0,0,0,15,0,0,15,24
2011,ETH,SDN,Ethiopia,Sudan,REF,Fau 5 : Point,R,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,ETH,SDN,Ethiopia,Sudan,REF,GEREF,U,U,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2011,ETH,SDN,Ethiopia,Sudan,REF,Gedaref : Point,U,U,0,8,7,23,0,0,38,5,5,0,19,0,0,29,67
2011,ETH,SDN,Ethiopia,Sudan,REF,Girba : Point,V,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2011,ETH,SDN,Ethiopia,Sudan,REF,Kassala : Point,U,U,0,7,5,36,0,0,48,5,5,0,39,0,0,49,97
2011,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,U,U,6,0,0,10,0,0,16,0,5,7,12,0,0,24,40
2011,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,1151,1151,0,0,0,0,0,1150,1150,2301
2011,ETH,SDN,Ethiopia,Sudan,REF,Khartoum Urban : Point,U,U,22,45,55,337,11,0,470,10,44,72,349,23,0,498,968
2011,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26 : Point,R,U,0,0,0,15,0,0,15,0,0,0,20,0,0,20,35
2011,ETH,SDN,Ethiopia,Sudan,REF,Marghania : Point,V,U,0,7,5,14,0,0,26,0,6,6,13,0,0,25,51
2011,ETH,SDN,Ethiopia,Sudan,REF,New Halfa : Point,U,U,0,0,0,8,0,0,8,5,0,0,76,0,0,81,89
2011,ETH,SDN,Ethiopia,Sudan,REF,Port Sudan : Region,U,U,0,5,0,27,0,0,32,0,5,0,10,0,0,15,47
2011,ETH,SDN,Ethiopia,Sudan,REF,Salalab : Point,U,U,5,0,0,12,0,0,17,0,0,5,7,0,0,12,29
2011,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1 : Point,R,U,9,7,6,45,0,0,67,7,5,5,139,0,0,156,223
2011,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2 : Point,R,U,0,5,0,16,0,0,21,0,9,0,18,0,0,27,48
2011,ETH,SDN,Ethiopia,Sudan,REF,Suwakin : Point,U,U,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2011,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur : Point,R,U,0,8,0,28,5,0,41,0,5,7,27,0,0,39,80
2011,ETH,SDN,Ethiopia,Sudan,REF,Um Gulja : Point,R,U,0,6,0,15,0,0,21,6,0,5,16,0,0,27,48
2011,ETH,SDN,Ethiopia,Sudan,REF,Um Rakuba : Point,R,U,0,8,0,0,0,0,8,0,8,0,0,0,0,8,16
2011,ETH,SDN,Ethiopia,Sudan,REF,Wad El Hileau : Point,R,U,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2011,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife : Point,R,U,0,0,5,18,0,0,23,0,0,0,8,0,0,8,31
2011,PSE,SDN,State of Palestine,Sudan,REF,Khartoum Urban : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,LBR,SDN,Liberia,Sudan,ASY,El Fasher : Point,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2011,LBR,SDN,Liberia,Sudan,ASY,Nyala : Region,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2011,NGA,SDN,Nigeria,Sudan,ASY,El Fasher : Point,U,U,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2011,SLE,SDN,Sierra Leone,Sudan,ASY,El Fasher : Point,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,SLE,SDN,Sierra Leone,Sudan,ASY,Nyala : Region,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,SOM,SDN,Somalia,Sudan,ASY,Khartoum : Wilayat - State,V,U,0,0,0,0,0,47,47,0,0,0,0,0,46,46,93
2011,SOM,SDN,Somalia,Sudan,ASY,Khartoum Urban : Point,U,U,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2011,SOM,SDN,Somalia,Sudan,REF,Kassala : Point,U,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2011,SOM,SDN,Somalia,Sudan,REF,Khartoum : Wilayat - State,V,U,0,0,0,0,0,15,15,0,0,0,0,0,15,15,30
2011,SOM,SDN,Somalia,Sudan,REF,Khartoum Camp : Point,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2011,SOM,SDN,Somalia,Sudan,REF,Khartoum Urban : Point,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,SOM,SDN,Somalia,Sudan,REF,Kilo 26 : Point,R,U,0,0,6,5,0,0,11,0,9,0,8,0,0,17,28
2011,SOM,SDN,Somalia,Sudan,REF,Shagarab 1 : Point,R,U,6,6,0,7,0,0,19,0,9,0,24,0,0,33,52
2011,SDN,SDN,Sudan,Sudan,IDP,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760
2011,SDN,SDN,Sudan,Sudan,IDP,Gadaref : Wilayat - State,V,U,0,0,0,0,0,6225,6225,0,0,0,0,0,6225,6225,12450
2011,SDN,SDN,Sudan,Sudan,IDP,Kassala : Wilayat - State,V,U,0,0,0,0,0,3625,3625,0,0,0,0,0,3625,3625,7250
2011,SDN,SDN,Sudan,Sudan,IDP,Khartoum : Wilayat - State,V,U,0,0,0,0,0,150000,150000,0,0,0,0,0,150000,150000,300000
2011,SDN,SDN,Sudan,Sudan,IDP,Kosti,R,U,0,0,0,0,0,6000,6000,0,0,0,0,0,6000,6000,12000
2011,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,V,U,0,0,0,0,0,276344,276344,0,0,0,0,0,276343,276343,552687
2011,SDN,SDN,Sudan,Sudan,IDP,Northern and Western Darfur,V,U,0,0,0,0,0,4000,4000,0,0,0,0,0,4000,4000,8000
2011,SDN,SDN,Sudan,Sudan,IDP,Red Sea : Wilayat - State,V,U,0,0,0,0,0,4500,4500,0,0,0,0,0,4500,4500,9000
2011,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,U,0,0,0,0,0,38650,38650,0,0,0,0,0,38650,38650,77300
2011,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,V,U,0,0,0,0,0,311608,311608,0,0,0,0,0,311609,311609,623217
2011,SDN,SDN,Sudan,Sudan,IDP,Southern Kordofan : Wilayat - State,V,U,0,0,0,0,0,25000,25000,0,0,0,0,0,25000,25000,50000
2011,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,V,U,0,0,0,0,0,380548,380548,0,0,0,0,0,380548,380548,761096
2011,SDN,SDN,Sudan,Sudan,IDP,White Nile : Wilayat - State,V,U,0,0,0,0,0,2880,2880,0,0,0,0,0,2880,2880,5760
2011,SDN,SDN,Sudan,Sudan,RDP,Khartoum : Wilayat - State,V,U,0,0,0,0,0,56786,56786,0,0,0,0,0,56785,56785,113571
